fare_id,route_id,origin_id,destination_id
120,8541,1288_1,1286_1
120,8541,1288_1,1287_1
120,8541,1288_1,1292_1
120,8541,1288_1,1300_1
120,8541,1288_1,684_2
120,8541,1288_1,686_1
120,8541,1288_1,687_1
120,8541,1288_1,687_2
120,8541,1288_1,689_1
120,8541,1288_1,690_1
120,8541,1288_1,691_1
120,8541,1288_1,692_1
120,8541,1292_1,1284_1
120,8541,1292_1,1285_1
120,8541,1292_1,1286_1
120,8541,1292_1,1287_1
120,8541,1292_1,1288_1
120,8541,1292_1,1293_1
120,8541,1292_1,1294_1
120,8541,1292_1,1295_1
120,8541,1292_1,1296_1
120,8541,1292_1,1297_1
120,8541,1292_1,1298_1
120,8541,1292_1,1300_1
120,8541,1292_1,684_1
120,8541,1292_1,686_1
120,8541,1292_1,687_1
120,8541,1292_1,687_2
120,8541,1292_1,689_1
120,8541,1292_1,690_1
120,8541,1292_1,691_1
120,8541,1292_1,692_1
120,8541,1293_1,1101_1
120,8541,1293_1,1122_2
120,8541,1293_1,1123_2
120,8541,1293_1,1124_2
120,8541,1293_1,1126_3
120,8541,1293_1,1292_1
120,8541,1293_1,1294_1
120,8541,1293_1,1295_1
120,8541,1293_1,1296_1
120,8541,1293_1,1297_1
120,8541,1293_1,1298_1
120,8541,1293_1,1299_1
120,8541,1293_1,684_1
120,8541,1293_1,686_1
120,8541,1293_1,687_1
120,8541,1293_1,687_2
120,8541,1293_1,689_1
120,8541,1293_1,690_1
120,8541,1293_1,691_1
120,8541,1293_1,692_1
120,8541,1293_1,702_2
120,8541,1293_1,703_2
120,8541,1293_1,704_2
120,8541,1294_1,1101_1
120,8541,1294_1,1122_2
120,8541,1294_1,1123_2
120,8541,1294_1,1124_2
120,8541,1294_1,1126_3
120,8541,1294_1,1292_1
120,8541,1294_1,1293_1
120,8541,1294_1,1295_1
120,8541,1294_1,1296_1
120,8541,1294_1,1297_1
120,8541,1294_1,1298_1
120,8541,1294_1,1299_1
120,8541,1294_1,684_1
120,8541,1294_1,686_1
120,8541,1294_1,687_1
120,8541,1294_1,687_2
120,8541,1294_1,689_1
120,8541,1294_1,690_1
120,8541,1294_1,691_1
120,8541,1294_1,692_1
120,8541,1294_1,702_2
120,8541,1294_1,703_2
120,8541,1294_1,704_2
120,8541,1295_1,1101_1
120,8541,1295_1,1122_2
120,8541,1295_1,1123_2
120,8541,1295_1,1124_2
120,8541,1295_1,1126_3
120,8541,1295_1,1292_1
120,8541,1295_1,1293_1
120,8541,1295_1,1294_1
120,8541,1295_1,1296_1
120,8541,1295_1,1297_1
120,8541,1295_1,1298_1
120,8541,1295_1,1299_1
120,8541,1295_1,684_1
120,8541,1295_1,686_1
120,8541,1295_1,687_1
120,8541,1295_1,687_2
120,8541,1295_1,689_1
120,8541,1295_1,690_1
120,8541,1295_1,691_1
120,8541,1295_1,692_1
120,8541,1295_1,702_2
120,8541,1295_1,703_2
120,8541,1295_1,704_2
120,8541,1296_1,1101_1
120,8541,1296_1,1122_2
120,8541,1296_1,1123_2
120,8541,1296_1,1124_2
120,8541,1296_1,1126_3
120,8541,1296_1,1292_1
120,8541,1296_1,1293_1
120,8541,1296_1,1294_1
120,8541,1296_1,1295_1
120,8541,1296_1,1297_1
120,8541,1296_1,1298_1
120,8541,1296_1,1299_1
120,8541,1296_1,684_1
120,8541,1296_1,686_1
120,8541,1296_1,687_1
120,8541,1296_1,687_2
120,8541,1296_1,689_1
120,8541,1296_1,690_1
120,8541,1296_1,691_1
120,8541,1296_1,692_1
120,8541,1296_1,702_2
120,8541,1296_1,703_2
120,8541,1296_1,704_2
120,8541,1297_1,1101_1
120,8541,1297_1,1122_2
120,8541,1297_1,1123_2
120,8541,1297_1,1124_2
120,8541,1297_1,1126_3
120,8541,1297_1,1292_1
120,8541,1297_1,1293_1
120,8541,1297_1,1294_1
120,8541,1297_1,1295_1
120,8541,1297_1,1296_1
120,8541,1297_1,1298_1
120,8541,1297_1,1299_1
120,8541,1297_1,684_1
120,8541,1297_1,686_1
120,8541,1297_1,687_1
120,8541,1297_1,687_2
120,8541,1297_1,689_1
120,8541,1297_1,690_1
120,8541,1297_1,691_1
120,8541,1297_1,692_1
120,8541,1297_1,702_2
120,8541,1297_1,703_2
120,8541,1297_1,704_2
120,8541,1298_1,1101_1
120,8541,1298_1,1122_2
120,8541,1298_1,1123_2
120,8541,1298_1,1124_2
120,8541,1298_1,1126_3
120,8541,1298_1,1292_1
120,8541,1298_1,1293_1
120,8541,1298_1,1294_1
120,8541,1298_1,1295_1
120,8541,1298_1,1296_1
120,8541,1298_1,1297_1
120,8541,1298_1,1299_1
120,8541,1298_1,684_1
120,8541,1298_1,686_1
120,8541,1298_1,687_1
120,8541,1298_1,687_2
120,8541,1298_1,689_1
120,8541,1298_1,690_1
120,8541,1298_1,691_1
120,8541,1298_1,692_1
120,8541,1298_1,702_2
120,8541,1298_1,703_2
120,8541,1298_1,704_2
120,8541,1299_1,1125_1
120,8541,1299_1,1126_3
120,8541,1299_1,1205_2
120,8541,1299_1,1206_2
120,8541,1299_1,1274_1
120,8541,1299_2,1101_1
120,8541,1299_2,1122_1
120,8541,1299_2,1123_1
120,8541,1299_2,1124_1
120,8541,1299_2,1293_1
120,8541,1299_2,1294_1
120,8541,1299_2,1295_1
120,8541,1299_2,1296_1
120,8541,1299_2,1297_1
120,8541,1299_2,1298_1
120,8541,1299_2,702_1
120,8541,1299_2,703_1
120,8541,1299_2,704_1
120,8541,1300_1,1275_1
120,8541,1300_1,1276_1
120,8541,1300_1,1277_1
120,8541,1300_1,1278_1
120,8541,1300_1,1279_1
120,8541,1300_1,1280_1
120,8541,1300_1,1281_1
120,8541,1300_1,1282_1
120,8541,1300_1,1283_1
120,8541,1300_1,1284_1
120,8541,1300_1,1285_1
120,8541,1300_1,1286_1
120,8541,1300_1,1287_1
120,8541,1300_1,1288_1
120,8541,1300_1,1292_1
120,8541,1300_1,684_2
120,8541,1300_1,686_1
120,8541,1300_1,687_1
120,8541,1300_1,687_2
120,8541,1300_1,689_1
120,8541,1300_1,690_1
120,8541,1300_1,691_1
120,8541,1300_1,692_1
120,8541,684_1,1284_1
120,8541,684_1,1285_1
120,8541,684_1,1286_1
120,8541,684_1,1287_1
120,8541,684_1,1288_1
120,8541,684_1,1300_1
120,8541,684_2,1292_1
120,8541,684_2,1293_1
120,8541,684_2,1294_1
120,8541,684_2,1295_1
120,8541,684_2,1296_1
120,8541,684_2,1297_1
120,8541,684_2,1298_1
120,8541,684_2,686_1
120,8541,684_2,687_1
120,8541,684_2,687_2
120,8541,684_2,689_1
120,8541,684_2,690_1
120,8541,684_2,691_1
120,8541,684_2,692_1
120,8541,686_1,1284_1
120,8541,686_1,1285_1
120,8541,686_1,1286_1
120,8541,686_1,1287_1
120,8541,686_1,1288_1
120,8541,686_1,1292_1
120,8541,686_1,1293_1
120,8541,686_1,1294_1
120,8541,686_1,1295_1
120,8541,686_1,1296_1
120,8541,686_1,1297_1
120,8541,686_1,1298_1
120,8541,686_1,1300_1
120,8541,686_1,684_1
120,8541,686_1,687_1
120,8541,686_1,687_2
120,8541,686_1,689_1
120,8541,686_1,690_1
120,8541,686_1,691_1
120,8541,686_1,692_1
120,8541,687_1,1284_1
120,8541,687_1,1285_1
120,8541,687_1,1286_1
120,8541,687_1,1287_1
120,8541,687_1,1288_1
120,8541,687_1,1292_1
120,8541,687_1,1293_1
120,8541,687_1,1294_1
120,8541,687_1,1295_1
120,8541,687_1,1296_1
120,8541,687_1,1297_1
120,8541,687_1,1298_1
120,8541,687_1,1300_1
120,8541,687_1,684_1
120,8541,687_1,686_1
120,8541,687_2,1284_1
120,8541,687_2,1285_1
120,8541,687_2,1286_1
120,8541,687_2,1287_1
120,8541,687_2,1288_1
120,8541,687_2,1292_1
120,8541,687_2,1293_1
120,8541,687_2,1294_1
120,8541,687_2,1295_1
120,8541,687_2,1296_1
120,8541,687_2,1297_1
120,8541,687_2,1298_1
120,8541,687_2,1300_1
120,8541,687_2,684_1
120,8541,687_2,686_1
120,8541,687_2,687_1
120,8541,687_2,689_1
120,8541,687_2,690_1
120,8541,687_2,691_1
120,8541,687_2,692_1
120,8541,689_1,1284_1
120,8541,689_1,1285_1
120,8541,689_1,1286_1
120,8541,689_1,1287_1
120,8541,689_1,1288_1
120,8541,689_1,1292_1
120,8541,689_1,1293_1
120,8541,689_1,1294_1
120,8541,689_1,1295_1
120,8541,689_1,1296_1
120,8541,689_1,1297_1
120,8541,689_1,1298_1
120,8541,689_1,1300_1
120,8541,689_1,684_1
120,8541,689_1,686_1
120,8541,689_1,687_1
120,8541,689_1,689_1
120,8541,689_1,690_1
120,8541,689_1,691_1
120,8541,689_1,692_1
120,8541,690_1,1284_1
120,8541,690_1,1285_1
120,8541,690_1,1286_1
120,8541,690_1,1287_1
120,8541,690_1,1288_1
120,8541,690_1,1292_1
120,8541,690_1,1293_1
120,8541,690_1,1294_1
120,8541,690_1,1295_1
120,8541,690_1,1296_1
120,8541,690_1,1297_1
120,8541,690_1,1298_1
120,8541,690_1,1300_1
120,8541,690_1,684_1
120,8541,690_1,686_1
120,8541,690_1,687_1
120,8541,690_1,689_1
120,8541,690_1,690_1
120,8541,690_1,691_1
120,8541,690_1,692_1
120,8541,691_1,1284_1
120,8541,691_1,1285_1
120,8541,691_1,1286_1
120,8541,691_1,1287_1
120,8541,691_1,1288_1
120,8541,691_1,1292_1
120,8541,691_1,1293_1
120,8541,691_1,1294_1
120,8541,691_1,1295_1
120,8541,691_1,1296_1
120,8541,691_1,1297_1
120,8541,691_1,1298_1
120,8541,691_1,1300_1
120,8541,691_1,684_1
120,8541,691_1,686_1
120,8541,691_1,687_1
120,8541,691_1,689_1
120,8541,691_1,690_1
120,8541,691_1,691_1
120,8541,691_1,692_1
120,8541,692_1,1284_1
120,8541,692_1,1285_1
120,8541,692_1,1286_1
120,8541,692_1,1287_1
120,8541,692_1,1288_1
120,8541,692_1,1292_1
120,8541,692_1,1293_1
120,8541,692_1,1294_1
120,8541,692_1,1295_1
120,8541,692_1,1296_1
120,8541,692_1,1297_1
120,8541,692_1,1298_1
120,8541,692_1,1300_1
120,8541,692_1,684_1
120,8541,692_1,686_1
120,8541,692_1,687_1
120,8541,692_1,689_1
120,8541,692_1,690_1
120,8541,692_1,691_1
120,8541,702_1,1101_1
120,8541,702_1,1293_1
120,8541,702_1,1294_1
120,8541,702_1,1295_1
120,8541,702_1,1296_1
120,8541,702_1,1297_1
120,8541,702_1,1298_1
120,8541,702_2,1122_2
120,8541,702_2,1123_2
120,8541,702_2,1124_2
120,8541,702_2,1125_1
120,8541,702_2,1126_3
120,8541,702_2,1205_2
120,8541,702_2,1206_2
120,8541,702_2,1274_1
120,8541,702_2,1299_1
120,8541,702_2,703_2
120,8541,702_2,704_2
120,8541,703_1,1101_1
120,8541,703_1,1293_1
120,8541,703_1,1294_1
120,8541,703_1,1295_1
120,8541,703_1,1296_1
120,8541,703_1,1297_1
120,8541,703_1,1298_1
120,8541,703_1,702_1
120,8541,703_2,1122_2
120,8541,703_2,1123_2
120,8541,703_2,1124_2
120,8541,703_2,1125_1
120,8541,703_2,1126_3
120,8541,703_2,1205_2
120,8541,703_2,1206_2
120,8541,703_2,1274_1
120,8541,703_2,1299_1
120,8541,703_2,704_2
120,8541,704_1,1101_1
120,8541,704_1,1293_1
120,8541,704_1,1294_1
120,8541,704_1,1295_1
120,8541,704_1,1296_1
120,8541,704_1,1297_1
120,8541,704_1,1298_1
120,8541,704_1,702_1
120,8541,704_1,703_1
120,8541,704_2,1122_2
120,8541,704_2,1123_2
120,8541,704_2,1124_2
120,8541,704_2,1125_1
120,8541,704_2,1126_3
120,8541,704_2,1205_2
120,8541,704_2,1206_2
120,8541,704_2,1274_1
120,8541,704_2,1299_1
170,262,103_1,1154_1
170,262,103_1,80_1
170,262,103_1,81_1
170,262,103_2,104_2
170,262,103_2,105_2
170,262,103_2,106_2
170,262,103_2,107_2
170,262,103_2,111_2
170,262,103_2,120_2
170,262,103_2,121_1
170,262,103_2,122_2
170,262,103_2,123_1
170,262,103_2,1304_2
170,262,103_2,909_2
170,262,104_1,103_1
170,262,104_1,1154_1
170,262,104_1,80_1
170,262,104_1,81_1
170,262,104_2,105_2
170,262,104_2,106_2
170,262,104_2,107_2
170,262,104_2,111_2
170,262,104_2,120_2
170,262,104_2,121_1
170,262,104_2,122_2
170,262,104_2,123_1
170,262,104_2,1304_2
170,262,104_2,909_2
170,262,105_1,103_1
170,262,105_1,104_1
170,262,105_1,80_1
170,262,105_1,81_1
170,262,105_2,106_2
170,262,105_2,107_2
170,262,105_2,111_2
170,262,105_2,120_2
170,262,105_2,121_1
170,262,105_2,122_2
170,262,105_2,123_1
170,262,105_2,1304_2
170,262,105_2,909_2
170,262,106_1,103_1
170,262,106_1,104_1
170,262,106_1,105_1
170,262,106_1,80_1
170,262,106_1,81_1
170,262,106_2,107_2
170,262,106_2,111_2
170,262,106_2,120_2
170,262,106_2,121_1
170,262,106_2,122_2
170,262,106_2,123_1
170,262,106_2,1304_2
170,262,106_2,909_2
170,262,107_1,103_1
170,262,107_1,104_1
170,262,107_1,105_1
170,262,107_1,106_1
170,262,107_1,80_1
170,262,107_1,81_1
170,262,107_2,111_2
170,262,107_2,120_2
170,262,107_2,121_1
170,262,107_2,122_2
170,262,107_2,123_1
170,262,107_2,1304_2
170,262,107_2,909_2
170,262,111_1,103_1
170,262,111_1,104_1
170,262,111_1,105_1
170,262,111_1,106_1
170,262,111_1,107_1
170,262,111_1,80_1
170,262,111_1,81_1
170,262,111_2,120_2
170,262,111_2,121_1
170,262,111_2,122_2
170,262,111_2,123_1
170,262,111_2,1304_2
170,262,111_2,909_2
170,262,1154_1,103_2
170,262,1154_1,104_2
170,262,1154_1,56_1
170,262,1154_1,57_1
170,262,1154_1,58_1
170,262,1154_1,59_1
170,262,1154_1,60_1
170,262,1154_1,80_2
170,262,1154_1,81_2
170,262,120_1,103_1
170,262,120_1,104_1
170,262,120_1,105_1
170,262,120_1,106_1
170,262,120_1,107_1
170,262,120_1,111_1
170,262,120_1,80_1
170,262,120_1,81_1
170,262,120_2,121_1
170,262,120_2,122_2
170,262,120_2,123_1
170,262,120_2,1304_2
