系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
262,復,ボートレース鳴門−徳島駅前,9,斎田発,6:02:00,鳴10
262,復,ボートレース鳴門−徳島駅前,10,祇園通,6:03:00,鳴10
262,復,ボートレース鳴門−徳島駅前,11,石越橋,6:04:00,鳴10
262,復,ボートレース鳴門−徳島駅前,12,木津,6:05:00,鳴10
262,復,ボートレース鳴門−徳島駅前,13,金比羅前,6:05:00,鳴10
262,復,ボートレース鳴門−徳島駅前,14,木津元村南,6:06:00,鳴10
262,復,ボートレース鳴門−徳島駅前,15,中喜来北,6:09:00,鳴10
262,復,ボートレース鳴門−徳島駅前,16,松茂ニュータウン北,6:10:00,鳴10
262,復,ボートレース鳴門−徳島駅前,17,松茂ニュータウン南,6:11:00,鳴10
262,復,ボートレース鳴門−徳島駅前,18,松茂,6:14:00,鳴10
262,復,ボートレース鳴門−徳島駅前,19,北川向,6:15:00,鳴10
262,復,ボートレース鳴門−徳島駅前,20,広島ランプ,6:17:00,鳴10
262,復,ボートレース鳴門−徳島駅前,21,広島ランプ,6:17:00,鳴10
262,復,ボートレース鳴門−徳島駅前,22,新加賀須野橋,6:19:00,鳴10
262,復,ボートレース鳴門−徳島駅前,23,工業団地前（徳島市川内町）,6:21:00,鳴10
262,復,ボートレース鳴門−徳島駅前,24,大松東（徳島市川内町）,6:21:00,鳴10
262,復,ボートレース鳴門−徳島駅前,25,平石西,6:22:00,鳴10
262,復,ボートレース鳴門−徳島駅前,26,川内中学前,6:23:00,鳴10
262,復,ボートレース鳴門−徳島駅前,27,若宮,6:24:00,鳴10
262,復,ボートレース鳴門−徳島駅前,28,鈴江北,6:25:00,鳴10
262,復,ボートレース鳴門−徳島駅前,29,鈴江,6:27:00,鳴10
262,復,ボートレース鳴門−徳島駅前,30,北常三島,6:29:00,鳴10
262,復,ボートレース鳴門−徳島駅前,31,市民病院前,6:30:00,鳴10
262,復,ボートレース鳴門−徳島駅前,32,徳島大学前,6:31:00,鳴10
262,復,ボートレース鳴門−徳島駅前,33,徳島中央公園・裁判所北,6:33:00,鳴10
262,復,ボートレース鳴門−徳島駅前,34,八百屋町,6:35:00,鳴10
262,復,ボートレース鳴門−徳島駅前,35,徳島駅前,6:39:00,鳴10
262,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,6:37:00,鳴17
262,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,6:37:00,鳴17
262,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,6:37:00,鳴17
262,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,6:38:00,鳴17
262,復,ボートレース鳴門−徳島駅前,4,辷岩,6:39:00,鳴17
262,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,6:41:00,鳴17
262,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,6:45:00,鳴17
262,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,6:46:00,鳴17
262,復,ボートレース鳴門−徳島駅前,8,鳴門市第一中学校前,6:46:00,鳴17
262,復,ボートレース鳴門−徳島駅前,9,斎田発,6:47:00,鳴17
262,復,ボートレース鳴門−徳島駅前,10,祇園通,6:48:00,鳴17
262,復,ボートレース鳴門−徳島駅前,11,石越橋,6:49:00,鳴17
262,復,ボートレース鳴門−徳島駅前,12,木津,6:50:00,鳴17
262,復,ボートレース鳴門−徳島駅前,13,金比羅前,6:50:00,鳴17
262,復,ボートレース鳴門−徳島駅前,14,木津元村南,6:51:00,鳴17
262,復,ボートレース鳴門−徳島駅前,15,中喜来北,6:54:00,鳴17
262,復,ボートレース鳴門−徳島駅前,16,松茂ニュータウン北,6:55:00,鳴17
262,復,ボートレース鳴門−徳島駅前,17,松茂ニュータウン南,6:56:00,鳴17
262,復,ボートレース鳴門−徳島駅前,18,松茂,6:59:00,鳴17
262,復,ボートレース鳴門−徳島駅前,19,北川向,7:00:00,鳴17
262,復,ボートレース鳴門−徳島駅前,20,広島ランプ,7:02:00,鳴17
262,復,ボートレース鳴門−徳島駅前,21,広島ランプ,7:02:00,鳴17
262,復,ボートレース鳴門−徳島駅前,22,新加賀須野橋,7:04:00,鳴17
262,復,ボートレース鳴門−徳島駅前,23,工業団地前（徳島市川内町）,7:07:00,鳴17
262,復,ボートレース鳴門−徳島駅前,24,大松東（徳島市川内町）,7:07:00,鳴17
262,復,ボートレース鳴門−徳島駅前,25,平石西,7:08:00,鳴17
262,復,ボートレース鳴門−徳島駅前,26,川内中学前,7:09:00,鳴17
262,復,ボートレース鳴門−徳島駅前,27,若宮,7:10:00,鳴17
262,復,ボートレース鳴門−徳島駅前,28,鈴江北,7:11:00,鳴17
262,復,ボートレース鳴門−徳島駅前,29,鈴江,7:13:00,鳴17
262,復,ボートレース鳴門−徳島駅前,30,北常三島,7:15:00,鳴17
262,復,ボートレース鳴門−徳島駅前,31,市民病院前,7:16:00,鳴17
262,復,ボートレース鳴門−徳島駅前,32,徳島大学前,7:17:00,鳴17
262,復,ボートレース鳴門−徳島駅前,33,徳島中央公園・裁判所北,7:19:00,鳴17
262,復,ボートレース鳴門−徳島駅前,34,八百屋町,7:21:00,鳴17
262,復,ボートレース鳴門−徳島駅前,35,徳島駅前,7:31:00,鳴17
262,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,--:--:--,
262,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,--:--:--,
262,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,4,辷岩,--:--:--,
262,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,--:--:--,
262,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,--:--:--,
262,復,ボートレース鳴門−徳島駅前,8,鳴門市第一中学校前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,9,斎田発,--:--:--,
262,復,ボートレース鳴門−徳島駅前,10,祇園通,--:--:--,
262,復,ボートレース鳴門−徳島駅前,11,石越橋,--:--:--,
262,復,ボートレース鳴門−徳島駅前,12,木津,--:--:--,
262,復,ボートレース鳴門−徳島駅前,13,金比羅前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,14,木津元村南,--:--:--,
262,復,ボートレース鳴門−徳島駅前,15,中喜来北,--:--:--,
262,復,ボートレース鳴門−徳島駅前,16,松茂ニュータウン北,--:--:--,
262,復,ボートレース鳴門−徳島駅前,17,松茂ニュータウン南,--:--:--,
262,復,ボートレース鳴門−徳島駅前,18,松茂,--:--:--,
262,復,ボートレース鳴門−徳島駅前,19,北川向,--:--:--,
262,復,ボートレース鳴門−徳島駅前,20,広島ランプ,--:--:--,
262,復,ボートレース鳴門−徳島駅前,21,広島ランプ,--:--:--,
262,復,ボートレース鳴門−徳島駅前,21,広島ランプ,--:--:--,
262,復,ボートレース鳴門−徳島駅前,22,新加賀須野橋,--:--:--,
262,復,ボートレース鳴門−徳島駅前,23,工業団地前（徳島市川内町）,--:--:--,
262,復,ボートレース鳴門−徳島駅前,24,大松東（徳島市川内町）,--:--:--,
262,復,ボートレース鳴門−徳島駅前,25,平石西,--:--:--,
262,復,ボートレース鳴門−徳島駅前,26,川内中学前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,27,若宮,--:--:--,
262,復,ボートレース鳴門−徳島駅前,28,鈴江北,--:--:--,
262,復,ボートレース鳴門−徳島駅前,29,鈴江,--:--:--,
262,復,ボートレース鳴門−徳島駅前,30,北常三島,--:--:--,
262,復,ボートレース鳴門−徳島駅前,31,市民病院前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,32,徳島大学前,--:--:--,
262,復,ボートレース鳴門−徳島駅前,33,徳島中央公園・裁判所北,--:--:--,
262,復,ボートレース鳴門−徳島駅前,34,八百屋町,--:--:--,
262,復,ボートレース鳴門−徳島駅前,35,徳島駅前,--:--:--,
271,往,徳島駅前−ボートレース鳴門,1,徳島駅前,17:40:00,鳴1
271,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,17:41:00,鳴1
271,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,17:41:00,鳴1
271,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,17:42:00,鳴1
271,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,17:42:00,鳴1
271,往,徳島駅前−ボートレース鳴門,4,徳島大学前,17:45:00,鳴1
271,往,徳島駅前−ボートレース鳴門,5,北常三島,17:46:00,鳴1
271,往,徳島駅前−ボートレース鳴門,6,鈴江,17:55:00,鳴1
271,往,徳島駅前−ボートレース鳴門,7,鈴江北,17:55:00,鳴1
271,往,徳島駅前−ボートレース鳴門,8,若宮,17:56:00,鳴1
271,往,徳島駅前−ボートレース鳴門,9,川内中学前,17:57:00,鳴1
271,往,徳島駅前−ボートレース鳴門,10,平石西,17:58:00,鳴1
271,往,徳島駅前−ボートレース鳴門,11,大松東（徳島市川内町）,17:59:00,鳴1
271,往,徳島駅前−ボートレース鳴門,12,工業団地前（徳島市川内町）,18:04:00,鳴1
271,往,徳島駅前−ボートレース鳴門,13,広島ランプ,18:06:00,鳴1
271,往,徳島駅前−ボートレース鳴門,14,広島ランプ,18:06:00,鳴1
271,往,徳島駅前−ボートレース鳴門,15,北川向,18:08:00,鳴1
271,往,徳島駅前−ボートレース鳴門,16,松茂,18:14:00,鳴1
271,往,徳島駅前−ボートレース鳴門,17,松茂ニュータウン南,18:14:00,鳴1
271,往,徳島駅前−ボートレース鳴門,18,松茂ニュータウン北,18:15:00,鳴1
271,往,徳島駅前−ボートレース鳴門,19,中喜来北,18:16:00,鳴1
271,往,徳島駅前−ボートレース鳴門,20,道の駅くるくる なると,18:19:00,鳴1
271,往,徳島駅前−ボートレース鳴門,21,木津元村南,18:22:00,鳴1
271,往,徳島駅前−ボートレース鳴門,22,金比羅前,18:23:00,鳴1
271,往,徳島駅前−ボートレース鳴門,23,木津,18:25:00,鳴1
271,往,徳島駅前−ボートレース鳴門,24,石越橋,18:25:00,鳴1
271,往,徳島駅前−ボートレース鳴門,25,祇園通,18:26:00,鳴1
271,往,徳島駅前−ボートレース鳴門,26,斎田発,18:27:00,鳴1
271,往,徳島駅前−ボートレース鳴門,27,鳴門市第一中学校前,18:27:00,鳴1
271,往,徳島駅前−ボートレース鳴門,28,鳴門市役所北,18:28:00,鳴1
271,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,18:31:00,鳴1
271,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,18:32:00,鳴1
271,往,徳島駅前−ボートレース鳴門,31,辷岩,18:34:00,鳴1
271,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,18:35:00,鳴1
271,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,18:36:00,鳴1
271,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,18:42:00,鳴1
271,往,徳島駅前−ボートレース鳴門,1,徳島駅前,13:40:00,鳴20
271,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,13:41:00,鳴20
271,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,13:41:00,鳴20
271,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,13:42:00,鳴20
271,往,徳島駅前−ボートレース鳴門,4,徳島大学前,13:45:00,鳴20
271,往,徳島駅前−ボートレース鳴門,5,北常三島,13:46:00,鳴20
271,往,徳島駅前−ボートレース鳴門,6,鈴江,13:52:00,鳴20
271,往,徳島駅前−ボートレース鳴門,7,鈴江北,13:52:00,鳴20
271,往,徳島駅前−ボートレース鳴門,8,若宮,13:53:00,鳴20
271,往,徳島駅前−ボートレース鳴門,9,川内中学前,13:54:00,鳴20
271,往,徳島駅前−ボートレース鳴門,10,平石西,13:55:00,鳴20
271,往,徳島駅前−ボートレース鳴門,11,大松東（徳島市川内町）,13:56:00,鳴20
271,往,徳島駅前−ボートレース鳴門,12,工業団地前（徳島市川内町）,13:59:00,鳴20
271,往,徳島駅前−ボートレース鳴門,13,広島ランプ,14:01:00,鳴20
271,往,徳島駅前−ボートレース鳴門,14,広島ランプ,14:01:00,鳴20
271,往,徳島駅前−ボートレース鳴門,15,北川向,14:03:00,鳴20
271,往,徳島駅前−ボートレース鳴門,16,松茂,14:07:00,鳴20
271,往,徳島駅前−ボートレース鳴門,17,松茂ニュータウン南,14:07:00,鳴20
271,往,徳島駅前−ボートレース鳴門,18,松茂ニュータウン北,14:08:00,鳴20
271,往,徳島駅前−ボートレース鳴門,19,中喜来北,14:09:00,鳴20
271,往,徳島駅前−ボートレース鳴門,20,道の駅くるくる なると,14:12:00,鳴20
271,往,徳島駅前−ボートレース鳴門,21,木津元村南,14:15:00,鳴20
271,往,徳島駅前−ボートレース鳴門,22,金比羅前,14:16:00,鳴20
271,往,徳島駅前−ボートレース鳴門,23,木津,14:18:00,鳴20
271,往,徳島駅前−ボートレース鳴門,24,石越橋,14:18:00,鳴20
271,往,徳島駅前−ボートレース鳴門,25,祇園通,14:19:00,鳴20
271,往,徳島駅前−ボートレース鳴門,26,斎田発,14:20:00,鳴20
271,往,徳島駅前−ボートレース鳴門,27,鳴門市第一中学校前,14:20:00,鳴20
271,往,徳島駅前−ボートレース鳴門,28,鳴門市役所北,14:21:00,鳴20
271,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,14:24:00,鳴20
271,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,14:25:00,鳴20
271,往,徳島駅前−ボートレース鳴門,31,辷岩,14:27:00,鳴20
271,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,14:28:00,鳴20
271,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,14:29:00,鳴20
271,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,14:35:00,鳴20
271,往,徳島駅前−ボートレース鳴門,1,徳島駅前,16:40:00,鳴20
271,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,16:41:00,鳴20
271,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,16:42:00,鳴20
271,往,徳島駅前−ボートレース鳴門,4,徳島大学前,16:45:00,鳴20
271,往,徳島駅前−ボートレース鳴門,5,北常三島,16:46:00,鳴20
271,往,徳島駅前−ボートレース鳴門,6,鈴江,16:52:00,鳴20
271,往,徳島駅前−ボートレース鳴門,7,鈴江北,16:52:00,鳴20
271,往,徳島駅前−ボートレース鳴門,8,若宮,16:53:00,鳴20
271,往,徳島駅前−ボートレース鳴門,9,川内中学前,16:54:00,鳴20
271,往,徳島駅前−ボートレース鳴門,10,平石西,16:55:00,鳴20
271,往,徳島駅前−ボートレース鳴門,11,大松東（徳島市川内町）,16:56:00,鳴20
271,往,徳島駅前−ボートレース鳴門,12,工業団地前（徳島市川内町）,16:59:00,鳴20
271,往,徳島駅前−ボートレース鳴門,13,広島ランプ,17:01:00,鳴20
271,往,徳島駅前−ボートレース鳴門,13,広島ランプ,17:01:00,鳴20
271,往,徳島駅前−ボートレース鳴門,14,広島ランプ,17:01:00,鳴20
271,往,徳島駅前−ボートレース鳴門,15,北川向,17:03:00,鳴20
271,往,徳島駅前−ボートレース鳴門,16,松茂,17:07:00,鳴20
271,往,徳島駅前−ボートレース鳴門,17,松茂ニュータウン南,17:07:00,鳴20
271,往,徳島駅前−ボートレース鳴門,18,松茂ニュータウン北,17:08:00,鳴20
271,往,徳島駅前−ボートレース鳴門,19,中喜来北,17:09:00,鳴20
271,往,徳島駅前−ボートレース鳴門,20,道の駅くるくる なると,17:12:00,鳴20
271,往,徳島駅前−ボートレース鳴門,21,木津元村南,17:15:00,鳴20
271,往,徳島駅前−ボートレース鳴門,22,金比羅前,17:16:00,鳴20
271,往,徳島駅前−ボートレース鳴門,23,木津,17:18:00,鳴20
271,往,徳島駅前−ボートレース鳴門,24,石越橋,17:18:00,鳴20
271,往,徳島駅前−ボートレース鳴門,25,祇園通,17:19:00,鳴20
271,往,徳島駅前−ボートレース鳴門,26,斎田発,17:20:00,鳴20
271,往,徳島駅前−ボートレース鳴門,27,鳴門市第一中学校前,17:20:00,鳴20
271,往,徳島駅前−ボートレース鳴門,28,鳴門市役所北,17:21:00,鳴20
271,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,17:24:00,鳴20
271,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,17:25:00,鳴20
271,往,徳島駅前−ボートレース鳴門,31,辷岩,17:27:00,鳴20
271,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,17:28:00,鳴20
271,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,17:29:00,鳴20
271,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,17:35:00,鳴20
271,往,徳島駅前−ボートレース鳴門,1,徳島駅前,15:40:00,鳴8
271,往,徳島駅前−ボートレース鳴門,2,中央郵便局前・徳島市役所北,15:41:00,鳴8
271,往,徳島駅前−ボートレース鳴門,3,徳島中央公園・鷲の門前,15:42:00,鳴8
271,往,徳島駅前−ボートレース鳴門,4,徳島大学前,15:45:00,鳴8
271,往,徳島駅前−ボートレース鳴門,5,北常三島,15:46:00,鳴8
271,往,徳島駅前−ボートレース鳴門,6,鈴江,15:52:00,鳴8
271,往,徳島駅前−ボートレース鳴門,7,鈴江北,15:52:00,鳴8
271,往,徳島駅前−ボートレース鳴門,8,若宮,15:53:00,鳴8
271,往,徳島駅前−ボートレース鳴門,9,川内中学前,15:54:00,鳴8
271,往,徳島駅前−ボートレース鳴門,10,平石西,15:55:00,鳴8
271,往,徳島駅前−ボートレース鳴門,11,大松東（徳島市川内町）,15:56:00,鳴8
271,往,徳島駅前−ボートレース鳴門,12,工業団地前（徳島市川内町）,15:59:00,鳴8
271,往,徳島駅前−ボートレース鳴門,13,広島ランプ,16:01:00,鳴8
271,往,徳島駅前−ボートレース鳴門,14,広島ランプ,16:01:00,鳴8
271,往,徳島駅前−ボートレース鳴門,15,北川向,16:03:00,鳴8
271,往,徳島駅前−ボートレース鳴門,16,松茂,16:07:00,鳴8
271,往,徳島駅前−ボートレース鳴門,17,松茂ニュータウン南,16:07:00,鳴8
271,往,徳島駅前−ボートレース鳴門,18,松茂ニュータウン北,16:08:00,鳴8
271,往,徳島駅前−ボートレース鳴門,19,中喜来北,16:09:00,鳴8
271,往,徳島駅前−ボートレース鳴門,20,道の駅くるくる なると,16:12:00,鳴8
271,往,徳島駅前−ボートレース鳴門,21,木津元村南,16:15:00,鳴8
271,往,徳島駅前−ボートレース鳴門,22,金比羅前,16:16:00,鳴8
271,往,徳島駅前−ボートレース鳴門,23,木津,16:18:00,鳴8
271,往,徳島駅前−ボートレース鳴門,24,石越橋,16:18:00,鳴8
271,往,徳島駅前−ボートレース鳴門,25,祇園通,16:19:00,鳴8
271,往,徳島駅前−ボートレース鳴門,26,斎田発,16:20:00,鳴8
271,往,徳島駅前−ボートレース鳴門,27,鳴門市第一中学校前,16:20:00,鳴8
271,往,徳島駅前−ボートレース鳴門,28,鳴門市役所北,16:21:00,鳴8
271,往,徳島駅前−ボートレース鳴門,29,鳴門郵便局前,16:24:00,鳴8
271,往,徳島駅前−ボートレース鳴門,30,鳴門駅前,16:25:00,鳴8
271,往,徳島駅前−ボートレース鳴門,31,辷岩,16:27:00,鳴8
271,往,徳島駅前−ボートレース鳴門,32,高速鳴門バス停前,16:28:00,鳴8
271,往,徳島駅前−ボートレース鳴門,33,小鳴門橋,16:29:00,鳴8
271,往,徳島駅前−ボートレース鳴門,34,ボートレース鳴門,16:35:00,鳴8
272,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,8:57:00,徳7
272,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,8:57:00,徳7
272,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,8:58:00,徳7
272,復,ボートレース鳴門−徳島駅前,4,辷岩,8:59:00,徳7
272,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,9:01:00,徳7
272,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,9:05:00,徳7
272,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,9:06:00,徳7
272,復,ボートレース鳴門−徳島駅前,8,鳴門市第一中学校前,9:06:00,徳7
272,復,ボートレース鳴門−徳島駅前,9,斎田発,9:07:00,徳7
272,復,ボートレース鳴門−徳島駅前,10,祇園通,9:08:00,徳7
272,復,ボートレース鳴門−徳島駅前,11,石越橋,9:09:00,徳7
272,復,ボートレース鳴門−徳島駅前,12,木津,9:10:00,徳7
272,復,ボートレース鳴門−徳島駅前,13,金比羅前,9:10:00,徳7
272,復,ボートレース鳴門−徳島駅前,14,木津元村南,9:11:00,徳7
272,復,ボートレース鳴門−徳島駅前,15,道の駅くるくる なると,9:18:00,徳7
272,復,ボートレース鳴門−徳島駅前,16,中喜来北,9:20:00,徳7
272,復,ボートレース鳴門−徳島駅前,17,松茂ニュータウン北,9:21:00,徳7
272,復,ボートレース鳴門−徳島駅前,18,松茂ニュータウン南,9:22:00,徳7
272,復,ボートレース鳴門−徳島駅前,19,松茂,9:26:00,徳7
272,復,ボートレース鳴門−徳島駅前,20,北川向,9:27:00,徳7
272,復,ボートレース鳴門−徳島駅前,21,広島ランプ,9:29:00,徳7
272,復,ボートレース鳴門−徳島駅前,22,広島ランプ,9:29:00,徳7
272,復,ボートレース鳴門−徳島駅前,23,新加賀須野橋,9:31:00,徳7
272,復,ボートレース鳴門−徳島駅前,24,工業団地前（徳島市川内町）,9:34:00,徳7
272,復,ボートレース鳴門−徳島駅前,25,大松東（徳島市川内町）,9:34:00,徳7
272,復,ボートレース鳴門−徳島駅前,26,平石西,9:35:00,徳7
272,復,ボートレース鳴門−徳島駅前,27,川内中学前,9:36:00,徳7
272,復,ボートレース鳴門−徳島駅前,28,若宮,9:37:00,徳7
272,復,ボートレース鳴門−徳島駅前,29,鈴江北,9:38:00,徳7
272,復,ボートレース鳴門−徳島駅前,30,鈴江,9:40:00,徳7
272,復,ボートレース鳴門−徳島駅前,31,北常三島,9:42:00,徳7
272,復,ボートレース鳴門−徳島駅前,32,市民病院前,9:43:00,徳7
272,復,ボートレース鳴門−徳島駅前,33,徳島大学前,9:44:00,徳7
272,復,ボートレース鳴門−徳島駅前,34,徳島中央公園・裁判所北,9:46:00,徳7
272,復,ボートレース鳴門−徳島駅前,35,八百屋町,9:48:00,徳7
272,復,ボートレース鳴門−徳島駅前,36,徳島駅前,9:58:00,徳7
272,復,ボートレース鳴門−徳島駅前,1,ボートレース鳴門,12:37:00,徳9
272,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,12:37:00,徳9
272,復,ボートレース鳴門−徳島駅前,2,小鳴門橋,12:37:00,徳9
272,復,ボートレース鳴門−徳島駅前,3,高速鳴門バス停前,12:38:00,徳9
272,復,ボートレース鳴門−徳島駅前,4,辷岩,12:39:00,徳9
272,復,ボートレース鳴門−徳島駅前,5,鳴門駅前,12:41:00,徳9
272,復,ボートレース鳴門−徳島駅前,6,鳴門郵便局前,12:45:00,徳9
272,復,ボートレース鳴門−徳島駅前,7,鳴門市役所北,12:46:00,徳9
272,復,ボートレース鳴門−徳島駅前,8,鳴門市第一中学校前,12:46:00,徳9
272,復,ボートレース鳴門−徳島駅前,9,斎田発,12:47:00,徳9
272,復,ボートレース鳴門−徳島駅前,10,祇園通,12:48:00,徳9
272,復,ボートレース鳴門−徳島駅前,11,石越橋,12:49:00,徳9
272,復,ボートレース鳴門−徳島駅前,12,木津,12:50:00,徳9
272,復,ボートレース鳴門−徳島駅前,13,金比羅前,12:50:00,徳9
272,復,ボートレース鳴門−徳島駅前,14,木津元村南,12:51:00,徳9
272,復,ボートレース鳴門−徳島駅前,15,道の駅くるくる なると,12:58:00,徳9
272,復,ボートレース鳴門−徳島駅前,16,中喜来北,13:00:00,徳9
272,復,ボートレース鳴門−徳島駅前,17,松茂ニュータウン北,13:01:00,徳9
